Gene_1,sample_1,sample_2,sample_3,sample_4,sample_5,sample_6,sample_7,sample_8,sample_9,sample_10,sample_11,sample_12,sample_13,sample_14,sample_15,sample_16,sample_17,sample_18,sample_19,sample_20,sample_21,sample_22,sample_23,sample_24,sample_25,sample_26,sample_27,sample_28,sample_29,sample_30,sample_31,sample_32,sample_33,sample_34,sample_35,sample_36,sample_37,sample_38,sample_39,sample_40,sample_41,sample_42,sample_43,sample_44,sample_45,sample_46,sample_47,sample_48,sample_49,sample_50,sample_51,sample_52
Gene_1736,-0.466895,-0.2908725,-0.8867425,0.6362107,-1.334755,-1.704335,0.2156104,2.820442,-0.3707547,1.180906,-4.655956,-4.992373,6.744516,3.594581,-0.9594617,0.09846758,-1.920382,1.170687,-2.072764,2.764288,1.716063,3.13472,-2.721549,-0.4594956,6.394795,5.017967,4.376321,-2.763163,0.00908328,2.578949,-0.2564599,-2.091574,-2.534831,-2.41988,4.052744,-0.04370736,4.530485,4.651134,0.9096837,0.8462414,4.149985,2.141098,0.1167425,-2.243863,10.60154,6.137426,-1.519997,3.191599,1.467178,1.196166,-0.3821403,6.24016
Gene_1737,15.49292,15.01857,34.30431,13.04503,9.412972,6.729018,6.659287,9.32655,14.95665,28.7937,21.84267,12.76894,13.12834,13.85961,8.702499,15.69125,13.30194,16.29063,22.74672,14.49198,6.7012,35.27344,0.4012499,20.22286,5.769476,15.73599,10.73591,18.68649,7.923088,15.39927,37.68568,15.75163,10.01776,18.85884,107.029,36.89013,10.06692,13.0558,7.738459,12.3068,16.27784,6.570716,13.63579,-0.5294984,8.233602,-1.907895,35.66282,40.60783,1.402902,32.55136,7.617689,17.80843
Gene_1738,5.237607,5.015165,26.47032,26.3144,5.593651,6.606378,0.3698097,14.07054,8.376704,18.15053,14.89034,1.582972,16.21892,8.852564,5.484186,12.43783,6.32956,11.71432,12.51934,6.590798,6.084146,13.66287,0.344108,14.55257,3.286053,4.977199,16.82471,8.062615,9.629114,4.754856,23.63478,22.71091,13.60066,26.8412,68.09657,33.0322,9.225287,9.127434,10.16022,13.98116,7.597186,16.51308,28.24714,5.743951,7.903277,4.909725,30.28529,44.0397,10.06542,14.70331,9.175066,11.66593
Gene_1739,8.533442,8.709176,11.37226,-0.2522811,12.01052,2.097008,9.826861,11.79927,7.265334,13.03523,7.523334,7.302933,2.942613,5.805571,11.08065,8.820734,2.011374,4.109003,4.151339,6.012228,6.792832,9.697763,5.483375,6.06062,8.243224,5.525802,2.140356,4.813817,2.0278,-0.952485,3.054,6.851305,5.898741,9.985184,-4.121417,1.98524,4.345262,10.50388,9.787657,3.426698,11.00059,28.71887,-2.906662,1.99351,4.384686,0.5836428,7.134841,1.056535,5.327109,6.067685,11.17536,5.624731
Gene_1740,1344.685,1354.225,987.1511,814.8004,614.0894,979.4875,1094.953,1088.813,1830.65,1004.379,1371.517,827.0003,536.1615,869.2452,1389.87,1054.712,1243.391,1039.641,1184.181,871.1021,959.8704,1092.354,808.5854,1023.147,1519.006,917.1811,1103.661,1001.221,1550.587,1083.465,2687.169,1623.62,2670.077,808.5854,974.2729,1233.297,1500.196,1102.626,1148.476,1088.813,1111.771,967.0583,1181.486,1522.854,1585.611,1297.564,1354.948,1094.364,630.132,1170.534,749.7534,1033.112
Gene_1741,2.564318,-5.67175,26.80917,2.799332,16.87451,33.08953,-2.077168,13.33636,6.997421,39.9767,10.00181,17.24728,13.45547,4.194604,-7.849065,15.3711,-6.577301,22.80433,6.157853,3.347603,10.85606,4.683713,-2.619793,7.388431,-6.932305,63.58381,0.8489021,-5.981202,13.49503,9.198464,20.02643,23.46356,2.024923,17.65958,14.10186,112.5539,-8.2178,5.852934,7.711209,35.0814,-16.00145,152.5899,7.616821,32.56041,-6.460899,-11.0295,-6.785687,-2.911002,-10.68303,0.0562793,17.27684,25.08743
Gene_1742,0.7422357,2.220032,-5.062529,-3.918664,-3.858731,-3.865681,-5.854123,-5.238959,1.298071,-1.28829,-6.220803,-4.252178,-1.838519,-4.001534,-0.855422,1.10596,-0.7935485,-6.454672,-0.588721,-1.802042,2.499023,-6.181135,-3.075528,-0.7064792,-4.15962,-0.2419622,-1.184736,4.608255,-5.114167,-7.153944,-7.756641,-6.742893,10.04147,1.67833,-4.781951,1.194607,-1.202958,7.571697,-2.706493,-6.469023,4.103805,17.02687,0.9582303,-5.912317,-1.640382,-1.702891,7.086634,-3.190809,-4.581805,1.900869,-5.476554,-0.3314971
Gene_1743,1.290771,10.40899,21.40051,17.96952,22.67789,13.95644,10.02042,11.83984,6.484677,19.77158,14.9899,4.501172,12.85197,26.7714,12.28158,10.85463,5.794723,19.67415,3.790393,26.30213,15.46961,30.06506,6.050318,2.146885,19.53494,9.631849,4.613356,39.81023,3.994465,5.706173,9.766953,20.59035,12.25001,15.9902,6.282341,36.85477,21.71319,12.90476,21.93503,21.76606,9.721708,3.143675,11.60162,20.52838,7.852043,10.12049,31.17765,30.43867,6.647691,12.5493,8.944468,31.03973
Gene_1744,29.52801,39.52893,75.73944,127.6262,111.3192,105.6963,49.67353,126.7433,51.07368,87.55365,77.29021,51.48862,143.4262,112.1037,49.95937,84.60816,58.79464,90.36756,38.86592,122.3249,66.46551,100.8757,55.36853,60.75046,108.5243,76.47892,32.66528,110.7303,68.55009,131.2995,76.14609,113.8184,56.61091,107.2101,72.91574,114.3576,58.5493,59.582,71.53973,115.4515,62.37374,104.3767,56.65162,77.31007,50.65242,71.46129,93.37853,100.5281,65.36513,110.6364,111.2783,90.2644
Gene_1745,-3.08821,0.02103098,-2.11947,-2.874809,-5.619164,-1.828787,-2.804487,2.094781,-0.02921606,-4.504835,5.088466,-3.927722,-1.5895,2.048617,0.01820503,1.73278,22.55184,-3.522795,1.646012,-1.353293,-2.989411,-4.816168,-6.350679,-2.199757,-3.967832,-8.099192,1.729613,-1.654415,-1.059469,0.6959773,1.304065,-5.871988,-2.002535,-2.039476,6.832489,-2.454476,-2.748605,8.866888,-1.914504,-5.710733,-4.355648,-8.177777,-3.385438,-2.327673,-7.615035,3.380105,-1.943263,-3.743195,-3.02407,5.151655,-4.711771,-1.415563
Gene_1746,83.84584,146.47,47.86305,94.73895,67.2198,52.97076,89.37122,150.1491,163.6089,101.1581,79.18298,75.73944,92.10651,71.31593,125.149,68.93684,114.0429,120.9727,141.1067,176.7287,71.25,82.60173,106.0248,195.3459,74.52821,113.7946,59.80549,63.72133,54.27308,59.23462,44.56994,66.563,30.2049,66.97365,126.8195,159.5548,84.58956,104.081,77.10529,83.84584,50.61237,162.0985,117.2023,67.38966,151.442,188.2746,95.71691,161.922,118.9531,100.905,120.6013,102.4313
Gene_1747,200.8763,285.4039,140.7629,169.0887,235.9782,191.4932,240.5488,243.3504,420.908,243.9139,247.3309,224.6995,170.5159,134.5918,295.8144,174.5053,276.8248,236.6666,279.4775,463.4832,158.0658,225.9168,196.0148,319.6542,119.7455,189.7609,145.6745,162.6467,172.2032,197.3029,172.5786,188.4538,69.80854,186.6889,279.5512,314.6581,117.1432,199.3099,170.7935,232.9783,129.5585,312.9294,241.4052,235.5055,385.6775,388.8495,235.9782,221.8592,183.7321,227.9725,191.0047,183.9342
Gene_1748,292.017,268.1839,173.2605,246.0409,277.9175,234.1883,433.412,563.9545,505.8409,352.1796,361.0571,303.4365,285.4688,275.5468,312.5146,260.719,335.3841,328.6674,438.1579,459.8435,309.2558,296.9327,389.6782,626.1255,259.2114,392.8954,131.0339,154.7109,399.4672,359.9785,267.2509,260.5255,156.625,330.8489,266.7949,313.83,184.7999,240.356,234.051,304.5518,172.4795,501.3388,472.7365,357.0609,581.5417,461.6523,503.5222,383.9057,199.8094,199.143,196.8459,234.854
Gene_1749,9.403755,-7.879598,2.291823,6.815158,4.736809,-1.20347,-2.56035,4.159826,9.596904,2.714034,4.565057,9.533712,-1.478319,2.113798,7.836435,6.628296,7.703293,4.588131,-1.486517,4.729256,9.203513,8.472694,3.976168,6.457576,-3.061004,2.52077,-1.741516,1.312717,-3.755737,-2.64458,4.278879,2.176355,5.924134,10.02669,0.159783,5.295276,-10.60647,-0.1919295,1.215851,3.194736,0.7324532,0.4630758,-0.08775193,0.1758687,-0.07932651,-4.141631,1.096143,8.949627,0.4290731,0.1839921,-4.642902,3.109375
Gene_1750,1398.026,1770.484,925.0558,771.6502,6305.992,470.6731,1022.235,467.7797,825.1683,269.5295,763.8843,563.5579,2815.535,453.9191,448.341,338.5648,1935.378,461.358,2387.475,858.1127,896.365,415.9,12892.73,435.1435,994.0836,505.6769,688.7205,875.5035,820.7617,653.5762,1267.165,856.1691,3813.317,1146.831,670.6881,636.0229,490.5629,662.7768,807.0867,283.6974,1236.949,549.0848,515.2059,476.7336,573.118,560.2542,536.8317,604.1586,2163.105,455.9452,944.2794,358.5383
Gene_1751,19.43904,16.9679,28.58988,-1.5961,176.1598,26.48818,33.08136,-6.035478,41.64532,-0.2052737,14.05144,14.03619,40.99235,9.205695,12.61675,-2.058987,58.83616,7.553569,64.0611,-3.753318,15.00143,3.362833,290.4239,3.561372,20.67005,10.77575,6.169946,8.339891,-7.118457,-0.9009771,22.84766,9.808199,65.05431,22.26229,-2.157402,-3.716006,-4.362491,-0.7349916,16.87451,-0.8150533,22.989,-3.680532,-4.823935,11.30081,-2.72347,6.188161,2.067761,5.41238,64.24339,0.9839486,6.803992,-6.203759
Gene_1752,1186.178,1239.895,1126.995,1109.959,984.6162,600.8394,755.4963,882.5272,746.503,704.9896,725.2557,1166.451,693.2735,763.8843,936.2924,677.7778,752.6768,573.8669,739.4952,774.4363,884.0529,655.3936,1215.637,1006.824,766.7087,831.5712,1413.713,1427.233,1141.791,696.5394,844.1303,860.8389,1182.001,881.3348,709.2592,1159.851,831.2609,920.2965,932.5463,852.4814,1503.11,863.1973,1119.949,1167.58,1022.597,871.9017,1064.621,1000.243,1218.857,895.3239,1186.178,921.8593
Gene_1753,3.182676,-5.037207,53.63148,69.93306,4.974689,47.57027,-6.239551,37.33138,0.1105625,20.66574,-2.821679,72.47308,7.646836,19.49628,1.990079,24.17802,-2.589872,34.17584,5.044448,15.82852,5.562795,27.2745,0.4615872,19.65645,1.442855,19.11982,4.183154,47.42733,3.72734,8.919475,7.27169,27.1934,-2.480449,47.55845,-8.754967,28.90783,-6.841483,4.452731,-4.013672,7.179872,-2.381693,5.674181,-7.223329,25.59756,-3.177313,-5.216949,6.730164,12.94326,-9.906884,-2.991543,5.771135,21.08879
Gene_1754,50.66664,50.14772,42.44636,12.09398,35.59441,18.9524,37.24375,32.61703,66.79967,49.68683,48.74387,75.64628,47.83884,50.56778,35.9781,35.0814,49.58137,40.43972,92.08595,22.51789,67.20441,42.44636,56.82608,77.77217,50.70552,47.67778,30.01269,33.24181,93.73563,19.91461,59.75846,36.31061,72.31773,37.79387,89.39361,54.40972,74.14289,48.84465,72.83622,44.35767,80.31874,17.0758,50.24448,25.71496,67.04426,49.45479,24.39993,47.57027,49.17688,49.47344,68.99403,37.43045
Gene_1755,16.86592,-1.445871,24.77195,-1.535405,11.95646,6.814268,3.896271,6.953205,12.01411,8.62857,11.36207,26.32206,6.302358,13.99486,9.584895,10.83517,6.559829,11.0354,10.13394,11.51934,43.43743,17.82644,19.4121,16.41682,35.73939,14.79803,15.13332,6.760779,7.012145,14.51362,8.232454,5.995163,90.3953,8.262266,23.60886,19.37237,21.33783,39.70296,10.51365,15.28682,86.63484,2.046993,8.108939,11.71954,29.17629,35.19793,10.80521,9.519186,34.09037,34.93905,24.78337,29.54249
Gene_1756,21.33783,17.35903,8.746277,4.749422,12.42597,9.422301,5.218229,7.863783,10.81611,8.218323,9.353381,11.76679,4.949706,13.7251,9.442095,7.177056,9.385137,12.57926,6.38161,3.891979,17.40546,16.60967,18.63753,14.66167,20.65664,17.0672,6.323431,6.529041,10.6723,31.31521,8.552591,11.96702,38.11464,4.681404,1.8623,7.290031,8.477901,9.103966,7.263169,16.90381,22.452,-0.114572,5.282757,1.804399,15.61045,14.86645,0.4436499,-1.375019,10.62905,2.003326,6.274675,8.491384
Gene_1757,10.65326,9.32137,-5.746885,0.5393141,-3.285484,-7.808491,16.65408,-0.6099975,1.477448,-1.018967,23.2684,-3.166011,6.044028,-0.1543884,13.61504,-4.296083,298.7451,2.436164,5.825067,187.3561,5.526645,-10.04602,18.92647,-2.665772,-7.7191,-2.59078,5.924982,-0.2288505,4.036666,5.382033,2.095805,-1.408611,6.489777,5.06003,13.93044,-0.3744772,7.819738,-5.246114,22.20273,-3.246913,-0.249019,-0.6217052,41.25604,-6.096765,5.764089,16.07254,-2.60264,-3.736167,-1.145679,-7.13155,7.372519,-4.288187
Gene_1758,9.875796,0.6773973,-2.408262,-0.3821403,3.320907,-2.003935,7.576545,1.049687,1.306984,-1.449378,11.22653,0.2054887,1.466043,-0.5863914,4.103004,-3.420326,31.06194,-3.165538,6.501409,12.45616,4.567872,-0.2908725,6.661937,1.71479,-1.762303,-1.514647,3.853549,-0.07536077,1.254536,0.2686699,1.850134,-4.670594,7.251183,12.41233,4.608255,-4.858029,-6.341637,13.41993,3.843863,-2.493781,0.2648059,7.745996,3.575411,-2.343972,-0.7690609,-0.2503645,0.2399012,-5.542521,-1.939594,-9.127789,1.977655,-2.351492
Gene_1759,-10.07062,-6.669954,-6.2514,-2.396447,-8.016721,-4.224758,-8.812036,-8.257208,-2.29354,-3.66097,-5.919629,-7.345234,-4.033536,-9.015855,-5.261321,-4.382421,-4.133136,-2.51477,-8.582485,-2.797807,-5.061943,-1.477818,-4.707414,-2.310606,-6.500638,-1.824631,-5.091198,0.7018551,-3.183491,-5.270911,-3.217008,-6.971885,-8.084596,-2.586851,-7.996911,-3.305594,-5.847502,-2.268501,-3.89661,1.418257,-2.260223,-5.313749,-2.41449,-7.891294,-6.542651,-1.07497,-3.487346,-9.568595,-0.6755823,-1.124139,-7.407869,-7.893552
Gene_1760,79.13966,110.2405,54.57739,37.7049,88.64768,64.9804,136.1373,63.58381,56.65162,16.46774,69.72061,35.91478,156.4503,50.66664,50.05147,44.98229,89.76983,41.3865,135.0834,28.32002,65.38096,43.36142,309.2558,40.61766,65.9437,57.52794,42.52107,19.90585,78.76922,30.00668,79.04678,100.3477,64.36913,50.97541,205.8631,27.01227,41.79066,16.85237,39.82237,20.99678,123.4027,16.72736,89.64371,5.517562,254.8766,279.7026,118.7076,138.0658,129.4045,33.13865,47.43734,43.94832
Gene_1761,485.1656,335.5741,381.5224,181.9184,474.2626,382.5395,262.8069,204.8655,552.5711,224.1197,987.1511,124.059,387.4861,247.1277,525.537,215.9126,462.2946,264.064,275.3819,613.381,451.4873,253.666,362.15,182.8108,598.7858,274.3568,417.3882,243.4146,966.2284,284.9895,276.0886,372.6465,1071.099,377.03,286.344,164.8977,420.4545,188.0949,771.6502,213.1083,712.7162,168.5584,238.3189,97.01775,264.6244,262.9957,223.3793,254.4743,727.1566,141.3797,133.3013,242.6714
Gene_1762,-4.275692,-1.901518,-3.913602,-2.624422,-3.884382,4.97255,1.214276,3.348869,-4.382421,-0.5405502,-4.969226,2.004313,-5.459896,-2.386447,-5.486464,-3.240432,-6.280813,-1.806125,-0.3988509,-4.597487,-2.535669,-9.384038,-4.045019,-1.317701,0.5679193,-3.796854,-1.97982,2.339348,4.357665,0.5246814,-4.299593,-3.627308,-3.21645,-4.263023,-1.425538,-3.263258,7.276508,0.3377211,-5.968693,-4.418175,-2.67714,-0.6869339,0.4411381,0.299298,-7.605626,-0.8144992,-3.414255,-4.151938,-5.432129,-9.170984,-7.013794,-6.593734
Gene_1763,57.84863,80.29556,19.88099,100.1005,10.57031,311.8496,18.56642,28.99449,12.26702,1645.096,5.499618,102.7282,236.2231,7.655683,17.82375,1756.404,10.57877,33.09575,43.18731,409.8173,16.55503,16.84628,9.427221,10.04147,754.5043,35.52556,4718.055,24.10309,12.33609,134.7343,223.6567,117.4115,13.76103,24.24382,213.2146,140.3669,23.34204,95.18922,27.06441,8.56599,100.1507,54.19722,95.60758,82.28166,18.53802,-2.815673,46.8037,29.94856,10.44944,16.79794,6.802464,1403.633
Gene_1764,41.19567,84.54635,25.54772,24.33404,63.58381,68.33176,85.31454,81.55849,103.272,101.7712,42.72861,55.68752,66.7197,56.47106,125.2954,81.93273,145.9136,102.2218,100.3214,109.6719,124.3733,91.71326,104.9296,83.50618,81.80811,74.38632,36.33537,51.74847,63.46375,68.93684,76.37422,80.91187,94.41937,25.00756,194.6936,182.9054,190.1433,115.9381,117.0121,105.0343,130.2614,99.88547,119.3511,86.65815,159.5972,170.2837,110.7303,106.2169,177.4527,122.4267,92.68385,129.0608
Gene_1765,15.94193,26.96073,6.244205,0.162813,16.33829,11.97532,26.06188,32.72576,35.9343,24.98883,11.29148,20.75163,15.94812,28.58347,37.40158,21.56034,51.81067,32.85979,34.30431,54.21311,41.52487,35.11872,39.44028,20.58635,29.9035,35.83408,9.115473,4.749422,19.53108,14.56307,30.48435,30.53139,35.37714,3.509862,55.08499,45.40969,51.09639,49.33532,42.5568,29.94243,57.64913,19.43904,42.6017,14.97927,46.26761,61.91954,25.07462,47.90676,63.17547,48.77316,28.46029,28.61378
Gene_1766,925.9753,1882.67,617.4727,1287.66,947.1483,715.7301,1468.576,1222.88,1118.196,854.5627,853.2295,814.8004,1389.158,1043.265,1124.541,760.0378,1152.317,841.0508,1348.32,968.2214,1309.843,851.3878,1629.381,1089.305,1251.216,995.1019,1632.625,1644.124,1451.859,1081.291,1549.495,1223.392,1995.828,1029.603,1328.397,1315.691,1540.866,787.7206,1233.883,789.009,1313.501,1037.604,985.3838,685.8527,1273.112,1431.924,874.3547,1171.724,28263.35,1083.465,1747.634,999.4133
Gene_1767,1.577113,-0.2052737,-13.03191,-8.865048,3.638374,-10.42966,32.15057,-0.7322802,31.42293,-7.353733,-3.133289,-4.255162,-4.253173,-0.412418,86.70845,-9.115505,21.36354,-6.923775,3.488019,1.561843,46.06919,-9.342603,-8.423562,-4.852697,-8.396291,-5.577831,-4.832941,-6.47066,9.877099,-3.941932,10.3238,-5.767758,22.49323,-6.581959,-3.144271,-3.226545,1.469245,-4.305274,7.347615,-9.668058,7.020309,-1.536183,4.727752,-6.172859,-8.283376,-9.368278,-10.67841,-3.163247,50.19275,-7.158183,2.180111,-5.928695
Gene_1768,147.3794,257.5111,786.5679,619.2498,2551.68,745.5886,1726.597,600.1548,1497.16,1136.223,5561.817,760.5327,631.3535,1310.673,1201.064,846.2801,324.8487,1593.799,741.8894,774.7895,238.9486,440.2176,1129.763,1589.937,1040.795,885.184,289.9203,247.9373,418.3545,687.8248,805.1017,465.0682,613.6128,515.5516,1047.848,1166.451,10782.53,911.5007,470.5429,764.5068,493.4565,756.7758,917.1811,812.3885,295.3327,322.2849,798.9544,980.0838,129.475,769.6465,1829.461,841.7031
Gene_1769,56.17983,65.21107,278.195,211.1226,761.6533,251.3487,615.2803,229.6287,570.4145,470.0988,1693.608,323.5157,293.5549,597.8451,483.5766,342.9781,167.3429,701.9981,261.4292,343.0879,109.7012,192.0603,509.8422,715.1211,388.481,365.0348,78.90105,91.98986,170.417,277.7815,244.129,163.8617,189.2055,175.809,451.8849,398.791,4044.562,407.604,161.7677,227.2267,190.1896,310.5946,361.9897,290.002,142.7781,171.1928,264.2137,417.9616,58.35226,400.4991,733.6275,386.8659
Gene_1770,-0.5386186,-0.5734671,8.382572,13.21005,23.95519,8.453053,4.312929,8.104671,13.27434,4.748731,23.45393,9.64038,3.152019,9.856086,14.20207,8.303374,0.2160202,15.32478,1.95265,11.28807,10.19499,4.378617,36.15513,19.76291,18.75961,9.035622,4.497765,11.50208,18.3292,12.5882,8.990168,6.078541,9.707242,1.675012,25.30711,40.61766,65.85316,12.86252,11.96153,10.74901,11.82737,9.636183,26.94815,14.29353,14.62036,13.97373,17.61937,19.68293,7.227364,15.03377,22.43897,9.696037
Gene_1771,122.5635,83.15085,76.14609,32.67504,207.6447,128.6557,174.8638,123.4409,159.3721,118.7747,191.2052,90.9937,81.4434,131.3854,114.2421,122.2958,115.8245,132.5773,129.4045,100.1005,228.7791,147.6604,110.8104,157.4622,111.7058,139.9618,58.23874,86.45846,196.743,81.82476,129.8685,126.8195,134.8511,179.5875,63.33559,99.03382,178.7904,96.69247,193.9678,92.20719,120.2382,98.83161,129.308,85.81115,94.12102,99.19953,86.98042,91.38609,184.1724,122.5635,98.42091,99.44904
Gene_1772,10.15441,14.25961,2.384928,10.40899,8.705874,5.112032,10.71411,7.642403,5.489304,5.353826,7.272833,6.597779,12.62512,1.461968,5.97735,6.68594,2.447737,6.367772,4.656267,1.948388,10.37908,4.104513,7.486002,8.497527,2.106269,3.256095,17.49738,14.65421,4.468517,5.882039,5.141877,10.26281,12.16999,4.842535,8.863059,-4.942949,0.9577579,3.176384,14.08868,10.68104,0.7682955,10.6329,15.77186,3.029755,4.3556,5.771135,6.11124,-0.9818875,12.63139,5.866218,12.76685,6.746343
Gene_1773,51.12386,58.40203,0.7920202,4.600495,6.15499,7.129423,4.004099,9.961368,5.712437,20.70057,2.828671,19.06022,-1.531182,9.847447,4.483857,20.73126,6.26175,9.796311,-2.253944,8.182158,3.303309,21.1649,2.813254,10.22761,2.687425,12.09938,3.355757,7.90414,-2.344401,-2.852102,5.856038,6.500585,10.66386,18.17198,2.170541,11.7266,10.87925,16.50305,30.40351,21.17943,1.058983,66.5225,12.78418,14.54327,12.09398,16.32616,4.960965,12.39533,1.825076,5.98163,13.12322,19.12244
Gene_1774,11.06638,14.85608,2.310188,-1.975481,6.503983,-2.712382,1.91909,3.382452,5.574404,0.6915567,2.329103,8.263883,1.968168,3.400648,6.503098,14.80854,4.144012,1.148342,-1.252133,6.397104,-1.280987,15.28371,5.081115,4.55188,7.476421,3.669032,10.0295,9.846114,1.048684,-0.9664281,3.182676,6.421544,-2.046441,1.45212,-4.100937,10.46769,-3.78927,-0.5200185,1.423141,13.30797,-5.245408,-3.221628,-2.711424,-0.7181976,-6.280255,9.415367,-5.870446,2.612921,-2.466113,-0.04870513,11.80314,12.2712
Gene_1775,228.2519,271.8933,31.6431,2.553783,171.7936,7.322018,77.83392,21.1102,75.1197,17.51694,109.7012,57.56171,48.93139,65.68735,259.7102,26.69042,266.1495,33.53882,54.49248,63.95957,22.82693,18.99907,41.19567,41.11279,54.39672,15.07389,92.66463,27.8995,34.25951,1.209288,66.29695,25.27893,17.96674,50.7366,32.4805,9.842571,99.58286,11.30864,38.60515,19.18678,43.38605,8.254934,60.70321,7.323038,18.32207,2.473303,10.82593,23.79956,373.911,24.09863,47.35066,13.00605
Gene_1776,3.408201,2.934441,3.702583,-4.374349,3.706805,8.360757,5.349984,1.66004,4.018594,3.362833,3.482587,10.94952,1.418744,8.142168,6.055265,2.890215,7.298407,5.137091,11.10668,15.68221,8.580173,-0.5453027,3.08327,9.809617,5.216019,2.595057,4.763306,1.951103,1.77306,0.8779771,13.26941,-1.032077,6.136542,2.526968,2.006491,1.401339,14.76679,5.233685,11.72814,4.210368,3.578643,-4.164564,-1.063066,-0.7646086,1.504639,5.696598,-1.810614,-1.237811,16.53164,1.315948,0.4314948,12.86694
Gene_1777,16.59441,16.08132,-3.718031,-4.716257,12.80599,-2.7329,7.749513,6.025254,2.878031,-4.414978,11.54551,2.235248,-0.6943542,7.487711,20.21067,0.08385061,19.34056,-3.827289,1.456475,6.797942,6.973223,-2.235301,1.591529,-4.134933,4.326785,-3.437983,7.589657,0.5353402,-4.265756,-2.737001,4.463981,3.297332,-0.245665,3.028748,-4.709117,-3.76105,25.67968,-3.28039,3.244218,0.5958735,5.574404,-8.50649,-2.688869,-5.611745,-6.61115,-2.164185,-7.411321,-0.2764169,43.95837,1.357404,0.4370953,4.729256
Gene_1778,638.873,718.5085,207.8423,174.8638,206.2499,167.426,269.8426,236.5863,259.2845,188.2331,248.9061,202.6113,148.5233,172.7193,231.6446,150.8451,314.0132,179.8171,263.0499,208.1856,216.9047,162.9673,180.1233,172.0642,258.4105,222.0919,225.9168,228.7218,364.5854,259.0868,255.7831,197.3029,114.4196,141.23,178.3497,113.5403,285.9072,121.9199,298.3589,165.6413,219.3242,140.7629,173.575,130.9964,245.2762,249.182,199.045,163.7334,366.3542,134.6599,162.34,181.0362
Gene_1779,575.4296,556.8538,500.8986,359.4862,794.7172,804.2043,880.1899,764.8984,835.4669,615.2803,908.5566,599.2694,560.2542,690.7332,511.053,686.542,699.0472,626.6414,650.6567,678.723,592.8159,630.132,494.7682,589.0257,580.7139,934.2632,388.8495,472.2748,843.2689,789.9136,712.4397,701.4647,775.4161,757.7126,341.6412,238.3743,582.1901,342.0966,319.3522,390.8951,368.4183,227.8364,266.1495,252.5655,413.4026,430.216,270.6957,273.1476,492.8321,390.4588,349.8724,411.5325
Gene_1780,-2.698087,-2.239707,0.005538913,-6.053143,-0.137041,11.57611,-6.379008,0.5581849,0.4323354,-2.702528,-3.094784,-5.628931,0.4675213,5.238382,-0.2246027,3.853549,-4.414367,-1.005636,-0.9309216,0.9843718,-5.530848,-1.07081,-6.041176,-5.01982,-0.8321784,3.210392,-4.825655,-4.49963,-2.747536,-2.105449,0.1945098,-3.449687,-0.4061418,-6.385997,-4.83812,2.002775,4.05072,1.812019,0.7887212,2.238306,0.03162066,-8.276258,-0.6562991,2.11942,1.675558,-4.530448,-1.669892,-2.555086,-2.402121,-1.393688,-1.075366,1.449636
