id,3256_p,3262_p,3263_p,3267_p,3271_p,3273_p,3274_p,3275_p,3276_p,3277_p,3279_p,3280_p,3281_p,3282_p,3283_p,3284_p,3287_p,3288_p,3289_p,3290_p,3304_p,3318_p
hsa-miR-4485-5p,0.0,3.900033918183742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892615549796361,0.0,0.0,0.0,0.0,0.0,0.0,10.636356116548953,0.0,2.936773002082057,1.5890581134712258
hsa-miR-4486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4487,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.660877767416269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6962728433321814,0.0,0.0,0.0,0.0,0.0
hsa-miR-4490,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4353171912855918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.7671743404136775
hsa-miR-4492,0.0,48.10041832426615,0.0,86.89406722917916,36.43820276305306,31.2056683616963,21.095000027269652,0.0,30.17549530176196,0.0,0.0,0.0,22.18309796626752,0.0,0.0,0.0,28.310864854987905,0.0,0.0,0.0,28.388805686793216,40.52098189351626
hsa-miR-4493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4494,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-449a/449b-5p,13.523986752048858,9.100079142428731,0.0,9.790880814555397,4.7017035823294275,3.343464467324604,15.235277797472527,5.122296131513246,7.315271588305929,8.931824697342538,8.96454167507298,4.821025916327269,10.60930772299751,2.7965266604497616,8.719485197979273,14.799364374803002,0.0,15.07792992379795,8.509084893239162,4.7331840313189195,3.9156973361094094,11.917935851034194
hsa-miR-449b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-449c-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-449c-5p,2.0806133464690553,2.6000226121224945,0.0,0.0,4.7017035823294275,0.0,0.0,0.0,0.0,3.4353171912855918,0.0,5.785231099592722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4501,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4504-3p,7.282146712641693,0.0,0.0,11.014740916374823,0.0,0.0,8.203611121715976,7.171214584118545,10.058498433920652,7.557697820828301,7.585381417369444,9.642051832654538,0.0,0.0,3.487794079191709,0.0,4.044409264998272,6.208559380387391,4.254542446619581,3.7865472250551355,3.9156973361094094,7.150761510620517
hsa-miR-4504-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4506,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4508,27.047973504097715,63.700553997001116,0.0,0.0,0.0,42.35054991944498,21.095000027269652,0.0,32.00431319883844,41.910869733684216,0.0,25.069334764901797,47.25964349335255,0.0,0.0,42.75371930498645,32.35527411998618,0.0,47.86360252447029,35.97219863802379,28.388805686793216,56.41156302822852
hsa-miR-4509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-450a-1-3p,54.09594700819543,33.80029395759243,38.25409197832429,55.07370458187411,62.29757246586492,28.976692050146564,39.84611116262045,40.97836905210597,44.806038478373814,43.284996610198455,34.479006442588386,33.74718141429088,43.401713412262545,61.52358652989475,27.90235263353367,47.68684076325411,20.22204632499136,46.120726825734906,43.60906007785071,58.6914819883546,27.409881352765865,35.75380755310258
hsa-miR-450a-2-3p,6.241840039407165,23.40020350910245,14.16818221419418,18.35790152729137,31.736499180723637,15.60283418084815,16.407222243431953,22.538102978658284,10.972907382458894,15.115395641656603,17.239503221294193,6.749436282858176,19.28965040545002,30.761793264947375,16.567021876160617,19.73248583307067,20.22204632499136,17.73874108682112,19.145441009788115,17.986099319011895,5.873546004164114,15.890581134712258
hsa-miR-450a-5p,98.82913395728012,33.80029395759243,38.25409197832429,24.477202036388494,59.9467206747002,40.12157360789524,23.438888919188503,62.4920128044616,30.17549530176196,68.70634382571184,45.51228850421666,21.21251403183998,39.54378333117254,70.84534206472729,47.957168588886,73.17463496430372,18.87390990332527,31.92973395627801,25.527254679717487,71.94439727604758,29.36773002082057,10.328877737562967
hsa-miR-450b-3p,5.2015333661726375,0.0,0.0,6.1193005090971235,0.0,0.0,0.0,3.0733776789079474,2.7432268456147235,0.0,0.0,0.0,0.0,7.45740442786603,0.0,0.0,0.0,4.43468527170528,0.0,3.7865472250551355,2.936773002082057,2.3835871702068387
hsa-miR-450b-5p,364.10733563208464,236.602057703147,286.19728072672245,283.93554362210654,526.5908012208959,324.31605333048657,198.05861136714284,345.2427592639928,229.51664608309852,267.95474092027615,320.65475991607195,139.8097515734908,294.1671686831128,456.7660212067944,260.71260741958025,402.04939884881486,161.77637059993089,308.65409491068743,168.05442664147347,399.4807322433168,233.9629158325372,196.24867701369638
hsa-miR-4510,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4511-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7583205154070707,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9156973361094094,0.0
hsa-miR-4511-5p,0.0,0.0,0.0,8.567020712735973,0.0,0.0,0.0,0.0,0.0,0.0,3.447900644258838,3.8568207330618147,3.8579300810900037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.789243340273524,2.3835871702068387
hsa-miR-4512-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4512-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4516,0.0,0.0,24.085909764130108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.452467381649733,0.0,70.71308604946955
hsa-miR-4517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4519,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-451a,36531.40913730367,27217.03670369827,43757.013950317305,175408.52523316722,21473.85568639408,90893.19603237513,44898.363669151535,43069.29033298967,79199.70225974268,37747.95236128434,19644.75871072916,59153.02378815232,34781.16864606693,27824.508095921643,76545.74470750063,38296.64406744161,11242.109620273532,18956.505662431387,20977.021533057847,33796.82725722961,91998.32998755654,35170.62322545864
hsa-miR-451b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-451b-5p,0.0,0.0,0.0,25.70106213820792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8568207330618147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-452-3p,0.0,0.0,0.0,0.0,0.0,0.0,4.687777783837701,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-452-5p,5156.800179223553,4630.640272190163,3522.2100984486733,2789.177172046469,3422.8402079358234,3933.028701729509,7154.720842582291,5865.0290705826665,4112.0970415764705,8748.378759327888,5414.58317174408,6166.092146982576,5422.320728972,7165.633479625772,3611.6107690030144,5127.97975586924,6979.3022549653515,5715.422378173764,4420.469602037745,3453.3310692502837,3437.003336770034,8571.379464063792
hsa-miR-4520-2-3p/4520-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3835871702068387
hsa-miR-4520-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4521,54.09594700819543,54.60047485457238,35.42045553548545,40.387383360041014,34.08735097188835,26.74771573859683,52.73750006817413,61.467553578158956,32.918722147376684,43.284996610198455,49.64976927732727,75.20800429470539,59.79791625689506,41.94789990674642,52.31691118787563,28.776541839894723,75.49563961330108,52.3292862061223,47.86360252447029,46.385203506925414,34.26235169095733,56.41156302822852
hsa-miR-4522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4523-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4523-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.318178058274476,0.0,0.0,7.150761510620517
hsa-miR-4524a-3p,24.96736015762866,39.00033918183742,36.83727375690487,75.87932631280434,29.385647389558923,52.38094332141879,31.64250004090448,37.90499137319802,46.6348563754503,41.2238062954271,62.06221159665909,49.17446434653814,72.33618902043757,50.33747988809571,24.414558554341962,32.88747638845111,45.836638336647084,42.57297860837068,61.69086547598393,19.87937293153946,43.0726706972035,100.11066114868723
hsa-miR-4524a-5p,10.403066732345275,0.0,4.250454664258254,20.80562173093022,15.28053664257064,2.2289763115497356,4.687777783837701,3.0733776789079474,5.486453691229447,2.7482537530284734,4.137480773110606,4.821025916327269,3.8579300810900037,3.728702213933015,7.847536678181345,6.577495277690223,0.0,5.321622326046335,5.318178058274476,4.7331840313189195,5.873546004164114,16.685110191447873
hsa-miR-4524b-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4524b-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4525-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4525-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4526-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6576357941529647,0.0,0.0,0.0,3.8579300810900037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4526-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4528-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4528-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4529-3p,7.282146712641693,0.0,0.0,7.343160610916549,0.0,13.373857869298416,0.0,0.0,9.14408948538241,5.496507506056947,2.7583205154070707,12.534667382450898,0.0,13.050457748765554,0.0,9.866242916535334,9.436954951662635,0.0,7.445449281584267,0.0,3.9156973361094094,15.096052077976646
hsa-miR-4529-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4533-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4533-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4536-3p,4.1612266929381105,0.0,0.0,4.8954404072776985,5.877129477911785,4.457952623099471,5.859722229797126,8.195673810421194,8.229680536844171,7.557697820828301,5.516641030814141,7.713641466123629,0.0,2.7965266604497616,6.975588158383418,0.0,8.088818529996544,5.321622326046335,2.1272712233097906,3.7865472250551355,6.852470338191466,3.1781162269424517
hsa-miR-4536-5p,11.443373405579804,3.900033918183742,9.917727549935925,9.790880814555397,2.3508517911647138,6.686928934649208,7.031666675756551,10.244592263026492,2.7432268456147235,4.809444067799828,3.447900644258838,0.0,3.8579300810900037,5.593053320899523,9.5914337177772,5.7553083679789445,10.785091373328726,5.321622326046335,5.318178058274476,3.7865472250551355,5.873546004164114,4.7671743404136775
hsa-miR-4537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-454-3p,4071.760319039941,6333.655083130397,4960.280593189383,5429.043411670968,4634.704306281234,6189.867217173616,2740.006114653136,5091.562354724167,4490.662346271302,5202.4443544829,4652.597129362876,3762.3286251018003,5787.859604155278,4435.2912834733215,5259.593471421097,6765.776080014105,5281.998500087744,5526.504785599119,4012.033527162265,5962.865242655575,7292.007364169747,1630.3736244214776
hsa-miR-454-5p,31.209200197035827,40.30035048789867,42.50454664258254,75.87932631280434,49.367887614458986,43.46503807521985,38.67416671666103,45.07620595731657,32.918722147376684,27.482537530284734,37.23732695799545,26.03353994816725,61.72688129744006,25.168739944047854,40.10963191070465,46.86465385354283,45.836638336647084,60.3117196951918,27.654525903027277,35.97219863802379,46.98836803331291,46.877214347401164
hsa-miR-4540,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-455-3p,214.30317468631267,226.20196725465703,150.18273147045832,93.01336773827627,248.01486396787732,139.3110194718585,216.80972250249366,233.576703597004,262.4353682304752,180.69768426162213,150.32846808968534,238.15868026656707,182.28719633150268,255.41610165441153,186.59698323675642,215.4129703443548,126.72482363661253,168.5180403248006,166.99079102981855,286.8309522979265,181.10100179506017,146.98787549608838
hsa-miR-455-5p,3326.900741004019,1251.910887736981,1004.5241189863674,769.8080040444181,1384.6517049960164,1091.0839045035957,1429.7722240704986,1099.2447498227425,1389.9016017781266,999.6773026641072,1212.9714466502592,1161.8672458348717,1204.6386678203537,1492.4130611266894,1230.3193614348752,1412.5171108839754,775.1784424580022,1413.777664619643,1107.244671732746,1462.5538656775461,1185.4773685071236,768.3095978633377
hsa-miR-4632-3p,3.1209200197035827,6.500056530306236,0.0,0.0,12.929684851405925,10.03039340197381,11.719444459594252,5.122296131513246,2.7432268456147235,3.4353171912855918,5.516641030814141,1.9284103665309074,5.7868951216350055,0.0,0.0,0.0,0.0,1.7738741086821117,0.0,0.0,0.0,0.0
hsa-miR-4632-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4633-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4633-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4635,0.0,0.0,0.0,0.0,0.0,2.2289763115497356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7438970395958544,1.6443738194225557,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4636-3p,0.0,0.0,0.0,0.0,5.877129477911785,0.0,3.5158333378782753,0.0,5.486453691229447,0.0,0.0,0.0,0.0,1.8643511069665075,0.0,0.0,0.0,0.0,0.0,0.0,1.9578486680547047,3.1781162269424517
hsa-miR-4636-5p,6.241840039407165,3.900033918183742,7.08409110709709,0.0,10.578833060241212,8.915905246198943,0.0,0.0,0.0,0.0,4.137480773110606,2.892615549796361,0.0,0.0,6.975588158383418,5.7553083679789445,6.740682108330454,3.5477482173642234,0.0,0.0,3.9156973361094094,0.0
hsa-miR-4637,0.0,0.0,0.0,3.6715803054582743,0.0,0.0,0.0,0.0,3.6576357941529647,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1781162269424517
hsa-miR-4638-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.936773002082057,0.0
hsa-miR-4638-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.892615549796361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4639-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4639-5p,0.0,0.0,7.08409110709709,4.8954404072776985,0.0,3.343464467324604,0.0,3.0733776789079474,3.6576357941529647,4.12238062954271,0.0,4.821025916327269,1.9289650405450018,0.0,0.0,5.7553083679789445,0.0,0.0,7.445449281584267,5.679820837582703,0.0,8.739819624091743
hsa-miR-4640-3p,0.0,0.0,2.833636442838836,0.0,3.5262776867470706,0.0,0.0,0.0,0.0,2.061190314771355,0.0,0.0,4.822412601362505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4640-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5890581134712258
hsa-miR-4642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4644-3p,0.0,0.0,0.0,0.0,0.0,3.343464467324604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.481364216660907,0.0,0.0,0.0,0.0,0.0
hsa-miR-4644-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4645-3p,10.403066732345275,6.500056530306236,17.001818657033017,12.238601018194247,11.75425895582357,10.03039340197381,9.375555567675402,9.220133036723842,17.373770022226584,15.115395641656603,6.895801288517676,9.642051832654538,13.502755283815013,14.91480885573206,13.079227796968908,11.510616735957889,9.436954951662635,13.304055815115838,11.699991728203848,11.359641675165406,11.747092008328227,15.096052077976646
hsa-miR-4645-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4646-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4646-5p,0.0,0.0,0.0,3.6715803054582743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4647-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4647-5p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.137480773110606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9578486680547047,0.0
hsa-miR-4649-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4649-5p,0.0,0.0,0.0,0.0,2.3508517911647138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
hsa-miR-4650-3p,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
